,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
364,2.0,96.0,2.0,4.99,41.99592,-87.69348,76,1150.0701775881398,f
365,4.0,62.0,5.0,4.62,41.894903,-87.666413,313,1147.385412859182,t
366,4.0,80.0,5.0,4.72,41.894903,-87.666413,309,1147.385412859182,t
367,4.0,170.0,1.0,5.0,41.90629790422556,-87.64216482402807,263,1145.4254308767859,f
369,2.0,63.0,1.0,4.85,41.89254,-87.66813,364,1147.5182161867624,f
370,2.0,127.0,1.0,4.83,41.88682,-87.64427,215,1145.5221669224495,f
371,4.0,55.0,3.0,4.71,41.97654,-87.68986,365,1149.6772797570825,t
373,2.0,160.0,1.0,4.89,41.92884,-87.70855,259,1151.0078430130816,f
374,4.0,149.0,1.0,4.82,41.92715,-87.65059,284,1146.209285569839,f
376,4.0,300.0,18.0,4.42,41.85563,-87.67217,83,1147.7162703850315,f
377,10.0,595.0,3.0,4.69,41.94702,-87.65285,310,1146.483342130456,t
378,5.0,135.0,4.0,4.51,41.81716,-87.6071,260,1142.1995330656823,f
380,2.0,57.0,10.0,4.77,41.88302,-87.7096,313,1150.9128138410447,f
381,6.0,360.0,2.0,4.94,41.97594,-87.68439,52,1149.2226657894585,f
382,8.0,1500.0,1.0,4.92,41.83476,-87.61395,120,1142.8244309405043,f
383,3.0,105.0,1.0,4.96,41.94706,-87.71326,106,1151.4755907950278,f
384,6.0,347.0,6.0,4.8,41.81383,-87.60133,325,1141.7110004042856,f
386,2.0,68.0,15.0,4.82,41.88097,-87.68732,289,1149.0617084904954,f
387,4.0,133.0,4.0,4.82,41.85927963256836,-87.65789031982422,205,1146.5470944078163,f
388,2.0,170.0,236.0,4.0,41.88562,-87.61753,315,1143.3052796659754,f
389,2.0,90.0,1.0,4.94,41.83594,-87.63511,238,1144.5806386948211,f
391,6.0,150.0,1.0,4.86,41.95325469970703,-87.77973175048828,134,1156.995572187006,f
392,12.0,289.0,288.0,4.76,41.89674,-87.66268,350,1147.0838520593381,f
393,2.0,165.0,4.0,4.95,41.91806,-87.64258,94,1145.5084726927598,f
394,8.0,273.0,38.0,4.83,41.94614,-87.68242,358,1148.9229722199016,t
395,2.0,179.0,1.0,4.94,41.95274912072266,-87.6644369831942,349,1147.4666610108068,t
396,5.0,200.0,1.0,4.85,41.910175367338894,-87.6940970451602,61,1149.7358505334148,f
397,4.0,132.0,3.0,4.73,41.94431,-87.67925,314,1148.6528958527092,t
399,4.0,555.0,1.0,4.89,41.91215,-87.68663,365,1149.1263751939996,f
401,2.0,62.0,7.0,4.44,41.84928,-87.63321,256,1144.4688353489987,f
403,2.0,68.0,15.0,4.8,41.88097,-87.68732,312,1149.0617084904954,f
404,2.0,67.0,15.0,4.93,41.88097,-87.68732,228,1149.0617084904954,f
405,8.0,314.0,1.0,4.68,41.95726,-87.7161,91,1151.7556555137317,f
407,1.0,62.0,2.0,4.85,41.97343,-87.65546,140,1146.8213560203455,f
408,8.0,111.0,1.0,4.81,41.88557,-87.71376,56,1151.266526498348,f
409,4.0,116.0,1.0,4.89,41.9907,-87.66695,288,1147.854031544204,f
410,4.0,139.0,1.0,4.95,41.98544692993164,-87.66254425048828,304,1147.4644444386415,f
411,4.0,220.0,2.0,5.0,41.89415,-87.62627,179,1144.0618679841134,f
412,3.0,399.0,2.0,4.97,41.96555,-87.68124,228,1148.9136538851635,f
413,8.0,402.0,4.0,4.72,41.95056,-87.72431,145,1152.4041411578735,f
414,5.0,491.0,17.0,4.87,41.86467,-87.6243,320,1143.786294039528,f
415,2.0,96.0,2.0,4.82,41.79805,-87.60244,248,1141.7545375620887,f
416,1.0,115.0,2.0,4.71,41.86467,-87.62703,119,1144.0122412797255,f
417,2.0,156.0,3.0,4.97,41.94538,-87.66959,138,1147.8593455699402,f
419,2.0,198.0,1.0,4.89,41.97404,-87.65962,48,1147.167849418687,f
420,4.0,103.0,6.0,4.93,41.91215,-87.64146,56,1145.3912016328475,f
421,2.0,71.0,7.0,4.53,41.84977,-87.63321,215,1144.4705440726948,f
422,2.0,101.0,8.0,4.83,41.90184,-87.63207,290,1144.5724441274713,f
423,2.0,83.0,6.0,4.89,41.89491,-87.66053,162,1146.8988061114678,f
424,8.0,381.0,2.0,5.0,41.93102263430149,-87.64433800126022,156,1145.7091765995958,f
429,2.0,75.0,4.0,4.69,41.93094,-87.72219,288,1152.1442486112182,f
430,3.0,244.0,1.0,4.73,41.92114,-87.63986,278,1145.2965916078747,t
431,2.0,91.0,1.0,4.95,41.8955,-87.69046,296,1149.3768839036622,f
432,2.0,158.0,74.0,5.0,41.88895,-87.63364,365,1144.6510408768577,f
433,6.0,244.0,3.0,4.94,41.94456,-87.65678,306,1146.7970864853555,f
434,2.0,86.0,13.0,4.91,41.962921,-87.735283,85,1153.3660768911843,f
435,2.0,169.0,1.0,4.96,41.88714,-87.64393,46,1145.4952769539107,f
436,12.0,484.0,27.0,4.92,41.924205566589976,-87.70123229028184,332,1150.3834465363523,f
437,4.0,116.0,2.0,4.86,41.84691,-87.61953,281,1143.328010932555,f
438,4.0,125.0,1.0,4.9,41.9462,-87.67828,186,1148.5811183814367,f
439,6.0,353.0,2.0,4.88,41.89591,-87.63555,304,1144.836481999248,f
440,4.0,172.0,3.0,4.96,41.92168,-87.71191,94,1151.2557483887485,f
441,4.0,151.0,1.0,4.76,41.93896,-87.66504,42,1147.4549354338203,f
442,2.0,134.0,2.0,4.75,41.90475,-87.69237,331,1149.5712653707612,f
443,16.0,297.0,2.0,4.88,41.90522384643555,-87.68099975585938,323,1148.6327958975874,f
444,11.0,542.0,2.0,4.97,41.93144,-87.70632,92,1150.8344951876888,f
445,12.0,569.0,27.0,4.98,41.92427050702069,-87.70022652948042,336,1150.3005676463883,t
446,4.0,109.0,10.0,4.77,41.88302,-87.7096,31,1150.9128138410447,f
447,2.0,39.0,10.0,4.74,41.76769,-87.63009,133,1143.961388346058,t
448,8.0,171.0,13.0,4.84,41.88237,-87.69167,164,1149.4268689117034,f
450,2.0,52.0,10.0,4.84,41.88302,-87.7096,285,1150.9128138410447,f
451,4.0,124.0,4.0,4.8,41.92754898282955,-87.66752290917015,330,1147.6107847298667,f
452,4.0,53.0,10.0,4.82,41.88302,-87.7096,248,1150.9128138410447,f
453,4.0,64.0,1.0,5.0,41.96655,-87.66183,26,1147.3149565123526,f
454,2.0,66.0,1.0,4.99,41.89385,-87.68128,233,1148.611102082146,f
455,2.0,124.0,1.0,4.58,41.91798,-87.67207,5,1147.9464255390328,f
456,2.0,258.0,12.0,4.46,41.95677,-87.68976,364,1149.5771937507564,f
457,2.0,232.0,12.0,4.58,41.95701,-87.69,355,1149.5981125796916,f
459,2.0,60.0,2.0,4.7,41.93038,-87.64908,219,1146.0983714809015,t
460,16.0,1824.0,2.0,4.96,41.93717,-87.66876,339,1147.7545578016372,f
461,4.0,207.0,1.0,4.94,41.93195,-87.64759,18,1145.98201215048,f
462,3.0,125.0,1.0,5.0,41.97993211383089,-87.78932334571495,198,1157.9077288392423,f
464,2.0,103.0,2.0,4.93,41.97128,-87.69454,232,1150.0390008938161,f
465,5.0,229.0,1.0,4.94,41.80087,-87.59439,5,1141.0959598554236,f
466,3.0,179.0,2.0,4.8,41.90899,-87.63969,72,1145.2317936861475,f
467,4.0,94.0,9.0,4.85,41.89763,-87.66259,214,1147.0799227224643,f
468,2.0,62.0,2.0,4.73,41.9293927,-87.6482231,202,1146.0232728318308,t
469,5.0,80.0,4.0,4.87,41.92367,-87.73988,294,1153.576435963352,f
470,4.0,216.0,1.0,4.9,41.96937,-87.65686,171,1146.9177047748242,f
471,4.0,120.0,3.0,4.9,41.8531,-87.69569,36,1149.654563554369,f
472,1.0,65.0,1.0,4.89,41.89685,-87.67424,87,1148.040481405129,f
473,2.0,119.0,1.0,4.79,41.85888,-87.67787,57,1148.199495724219,f
475,6.0,205.0,4.0,5.0,41.77859,-87.60467,344,1141.883355594164,f
476,2.0,57.0,10.0,4.69,41.76769,-87.63009,133,1143.961388346058,t
478,2.0,39.0,10.0,4.59,41.76769,-87.63009,140,1143.961388346058,t
479,1.0,51.0,3.0,5.0,41.98945,-87.66237,213,1147.469713576375,f
480,1.0,49.0,3.0,4.93,41.98987,-87.6623,81,1147.466006319874,f
481,4.0,169.0,5.0,4.86,41.89263,-87.65828,243,1146.7037518953332,f
482,4.0,102.0,6.0,4.84,41.91563,-87.71099,276,1151.1548721880097,f
483,2.0,182.0,2.0,4.8,41.94593,-87.65053,152,1146.2867306961048,f
484,5.0,123.0,1.0,4.75,41.91642,-87.70351,102,1150.5395945071966,f
485,15.0,364.0,2.0,4.96,41.91163,-87.64001,312,1145.2691466431124,f
486,2.0,74.0,15.0,4.97,41.88097,-87.68732,266,1149.0617084904954,f
487,2.0,50.0,10.0,4.81,41.99704593840833,-87.66992269454128,44,1148.130987751002,f
488,2.0,119.0,3.0,4.93,41.8943,-87.62693,277,1144.1170582469426,f
489,4.0,119.0,2.0,5.0,41.77588,-87.59388,257,1140.981402647567,f
490,4.0,68.0,1.0,4.84,41.88868,-87.71235,158,1151.1615771912284,f
491,1.0,169.0,18.0,4.91,41.9442138671875,-87.65602111816406,87,1146.7328284138327,f
493,2.0,113.0,1.0,4.93,41.89653,-87.66787,178,1147.5123211737853,f
494,8.0,276.0,1.0,4.9,41.89286,-87.68706,227,1149.085399225715,f
495,2.0,139.0,2.0,4.91,41.94461,-87.68513,87,1149.1401490483079,f
496,2.0,94.0,3.0,4.96,41.9888,-87.67054,215,1148.1410873129676,t
497,4.0,91.0,1.0,4.98,41.94296,-87.68487,255,1149.1113864437716,f
499,8.0,239.0,6.0,4.89,41.92055,-87.67794,71,1148.4424645427448,f
500,10.0,369.0,6.0,4.87,41.92214,-87.68344,299,1148.90383410111,f
501,1.0,60.0,1.0,4.97,42.00848,-87.66326,288,1147.6389495944272,f
502,2.0,211.0,1.0,4.98,41.87637,-87.66583,220,1147.2663645237237,f
503,3.0,293.0,2.0,4.97,41.89822,-87.68037,350,1148.55290946804,f
504,2.0,150.0,4.0,4.92,41.92669187393725,-87.64675915540268,80,1145.8906356656496,f
505,1.0,150.0,13.0,4.71,41.962921,-87.735283,90,1153.3660768911843,f
506,6.0,308.0,2.0,5.0,41.93506,-87.65008,100,1146.2013815903977,f
507,5.0,260.0,4.0,4.81,41.91959,-87.69579,240,1149.914312054883,f
509,5.0,185.0,6.0,4.83,41.92214,-87.68344,279,1148.90383410111,f
510,6.0,266.0,1.0,4.99,42.01319,-87.67125,248,1148.3226358023387,f
511,2.0,40.0,8.0,4.78,41.98294,-87.8196,52,1160.4220621591032,f
512,3.0,154.0,1.0,4.98,41.9438,-87.65205,217,1146.402808622698,t
513,1.0,62.0,1.0,4.98,41.94846,-87.65892,35,1146.9914087965276,f
515,7.0,148.0,1.0,4.47,41.67053,-87.64963,338,1145.380331581168,f
516,5.0,261.0,2.0,4.98,41.94583,-87.66586,291,1147.5531110659822,f
517,2.0,113.0,2.0,4.97,41.8946,-87.66063,28,1146.905860680165,t
518,3.0,383.0,1.0,4.85,41.95003,-87.66435,141,1147.4471733440396,f
519,10.0,1200.0,2.0,4.89,41.94592,-87.68414,158,1149.0641338643375,f
520,1.0,70.0,2.0,4.94,41.96727,-87.69862,274,1150.3573209723054,f
521,6.0,611.0,6.0,4.93,41.89361,-87.66046,181,1146.887917549165,f
522,4.0,350.0,1.0,4.84,41.95346,-87.65727,126,1146.8777174311908,f
523,7.0,96.0,1.0,4.88,41.999504,-87.661541,329,1147.4514028293606,t
524,6.0,168.0,1.0,4.93,41.93705,-87.72359,77,1152.2859078493118,f
525,4.0,201.0,2.0,4.92,41.89548,-87.67697,210,1148.2609315707844,f
526,6.0,206.0,2.0,4.86,41.91967,-87.69185,210,1149.58888045962,t
527,6.0,176.0,1.0,4.83,41.92171,-87.66472,273,1147.354329018733,t
528,3.0,85.0,2.0,4.85,41.93775,-87.77815,168,1156.7985368877014,f
529,2.0,62.0,3.0,4.83,41.9899,-87.69327,279,1150.0232356109263,f
531,1.0,68.0,8.0,4.91,42.02076,-87.67362,349,1148.5576345401228,f
532,4.0,54.0,1.0,4.68,41.80359,-87.72147,59,1151.6339690077891,f
533,3.0,138.0,2.0,4.96,41.90085,-87.66334,117,1147.1547426735442,f
534,2.0,84.0,1.0,4.88,41.95675,-87.75263,195,1154.7715901003758,f
536,3.0,125.0,1.0,4.85,41.95236,-87.65277,284,1146.5008915075587,t
538,4.0,132.0,7.0,4.71,41.84746,-87.63295,270,1144.4409853157351,f
539,7.0,84.0,1.0,4.8,41.950268,-87.653448,315,1146.547413348931,t
540,2.0,83.0,2.0,5.0,41.95233,-87.65152,250,1146.3974718755512,f
541,1.0,141.0,18.0,4.95,41.94488,-87.65434,47,1146.5968769420156,f
542,2.0,82.0,1.0,4.96,41.97934,-87.67127,133,1148.1553858424986,t
543,2.0,87.0,1.0,4.98,41.95139,-87.71762,318,1151.8550084317387,f
544,2.0,71.0,3.0,4.98,41.98911,-87.6726,202,1148.312699155698,f
545,11.0,200.0,26.0,4.69,41.94568,-87.66095,216,1147.1466905206103,f
546,4.0,159.0,2.0,4.83,41.89885,-87.67681,212,1148.260930319336,f
547,4.0,146.0,3.0,4.69,41.92616340000001,-87.69771759999999,323,1150.101079949648,f
548,2.0,79.0,7.0,4.62,41.84974,-87.63156,199,1144.3338392634485,f
549,2.0,109.0,1.0,4.76,41.89559,-87.62578,201,1144.0270714422008,f
550,6.0,482.0,1.0,4.82,41.94658,-87.66018,303,1147.0870866027726,f
551,7.0,91.0,1.0,4.82,41.98387,-87.7129,352,1151.6149662983917,f
553,2.0,35.0,8.0,4.77,41.98367,-87.82077,88,1160.522050629648,f
554,2.0,86.0,9.0,4.76,41.89591,-87.6626,219,1147.0739642975004,f
555,5.0,103.0,13.0,4.77,41.9089,-87.68775,85,1149.205822785966,f
556,2.0,134.0,1.0,4.92,41.9741,-87.6631,194,1147.4555540444062,f
557,5.0,81.0,1.0,4.91,41.94799,-87.67612,319,1148.410602879707,t
558,6.0,225.0,2.0,5.0,42.00214,-87.66412,300,1147.677610244685,f
559,4.0,135.0,1.0,4.8,41.91496,-87.70588,178,1150.7296078158358,f
560,5.0,124.0,1.0,4.95,41.96954,-87.77017,171,1156.2780909973847,f
561,8.0,425.0,1.0,4.88,41.82412,-87.60415,145,1141.9775961796677,f
562,2.0,97.0,2.0,4.75,41.91099,-87.70371,198,1150.534085005653,t
563,1.0,47.0,3.0,4.75,41.97837,-87.71576,333,1151.824982967438,f
564,2.0,98.0,3.0,4.73,41.92197,-87.69221,276,1149.6281997182555,f
565,6.0,128.0,3.0,4.93,41.98593,-87.66764,183,1147.887574885476,t
566,2.0,129.0,5.0,4.8,41.90081,-87.6326,324,1144.6121162491452,t
567,8.0,124.0,4.0,4.7,41.9916,-87.69375,231,1150.071187771138,f
568,6.0,178.0,2.0,4.78,41.95042,-87.73472,315,1153.263735102196,t
569,1.0,36.0,4.0,4.56,41.85725,-87.69515,338,1149.6241848947416,t
570,15.0,664.0,7.0,4.92,41.9037,-87.63364,285,1144.7098352877565,t
571,4.0,350.0,6.0,4.89,41.87131,-87.6253,88,1143.8936042882485,f
572,5.0,135.0,3.0,4.55,41.818313297378616,-87.6178510992825,131,1143.093781233928,f
573,1.0,49.0,1.0,4.88,41.97303,-87.77702,302,1156.8598194394392,f
574,16.0,621.0,2.0,4.88,41.88728,-87.75794,292,1154.9281167318684,t
575,2.0,110.0,2.0,4.97,41.97092,-87.64987,268,1146.3476971169764,f
576,2.0,60.0,2.0,4.95,41.96587,-87.68948,261,1149.5958158242547,f
577,5.0,115.0,1.0,4.79,41.84656,-87.68345,111,1148.6189560867322,f
578,1.0,41.0,4.0,4.46,41.8584,-87.69293,241,1149.4444224116023,t
579,6.0,172.0,2.0,4.99,41.95849,-87.71737,217,1151.8661284133498,f
580,6.0,193.0,1.0,5.0,41.89635747482123,-87.75273054973492,229,1154.5311673141985,f
581,1.0,102.0,2.0,5.0,41.79367,-87.58153,88,1140.0087154510964,f
582,1.0,51.0,1.0,4.93,41.949,-87.71831,9,1151.9014507394775,f
583,4.0,131.0,1.0,4.94,41.96811,-87.75812,184,1155.2761954005564,f
584,6.0,303.0,8.0,4.88,41.8936,-87.66118,79,1146.9474372804955,f
587,6.0,245.0,104.0,5.0,41.88619,-87.62075,157,1143.573895355098,f
588,5.0,64.0,2.0,4.96,41.98915,-87.66193,79,1147.4319051015011,f
591,2.0,120.0,5.0,4.84,41.94224,-87.72879,277,1152.738004257743,f
592,6.0,247.0,149.0,4.89,41.88524,-87.61911,149,1143.4345161947313,f
593,6.0,215.0,13.0,4.86,41.93563,-87.69241,311,1149.7026323016676,f
594,2.0,108.0,8.0,4.81,41.89958,-87.63047,279,1144.4309882797818,f
596,2.0,92.0,3.0,4.92,41.85008,-87.68165,175,1148.4818928610835,f
597,6.0,474.0,1.0,4.99,41.92107,-87.64071,213,1145.366569540089,f
598,12.0,501.0,14.0,4.43,41.81766,-87.69182,167,1149.2191282028036,f
599,4.0,230.0,4.0,4.96,41.96533,-87.68213,254,1148.9861518842843,f
600,4.0,118.0,2.0,4.95,41.90739,-87.66842,168,1147.6011592390305,f
601,10.0,410.0,3.0,4.96,41.96626,-87.6709,148,1148.0628200614897,f
602,4.0,163.0,5.0,4.85,41.93975,-87.64756,302,1146.0137380950766,f
603,4.0,141.0,1.0,4.87,41.89817,-87.690102,294,1149.3576901632841,t
604,6.0,225.0,1.0,4.96,41.96418,-87.66106,229,1147.2402652323103,f
605,7.0,399.0,6.0,4.93,41.93522,-87.73761,244,1153.4369610610809,f
606,4.0,216.0,1.0,4.97,41.97568,-87.67192,263,1148.1915364700385,t
608,4.0,80.0,2.0,4.87,41.98569,-87.76681,316,1156.0754051299875,f
609,3.0,127.0,27.0,4.88,41.91342,-87.68689,232,1149.1530531091732,f
610,2.0,77.0,1.0,4.77,41.93025,-87.70315,188,1150.5674057200938,t
611,6.0,176.0,6.0,4.45,42.01555,-87.68293,228,1149.2987445301883,f
612,3.0,136.0,3.0,4.86,41.90103,-87.69567,28,1149.8294661973462,f
614,6.0,133.0,2.0,4.64,41.97292,-87.70601,166,1150.99406953076,f
615,6.0,244.0,9.0,4.93,41.87266,-87.68245,314,1148.6279972671862,t
616,5.0,94.0,3.0,4.91,41.81377,-87.69951,47,1149.8443901646294,f
617,14.0,729.0,5.0,4.95,41.91462,-87.64906,292,1146.0298850895679,f
618,4.0,161.0,9.0,4.84,41.948759,-87.658696,70,1146.9742454792588,t
619,2.0,40.0,25.0,4.64,42.01653,-87.68788,242,1149.712308831503,f
620,2.0,100.0,2.0,4.99,41.96946,-87.65056,251,1146.3977588203068,f
621,2.0,95.0,3.0,4.84,41.89548,-87.62756,160,1144.1738675045426,f
622,5.0,183.0,5.0,4.87,41.89311,-87.66026,153,1146.8694171888483,f
623,3.0,60.0,1.0,4.76,41.91584,-87.63554,320,1144.9170679122526,t
624,4.0,184.0,1.0,4.97,41.94794,-87.66246,112,1147.281593784813,f
625,12.0,634.0,1.0,4.99,41.94661,-87.65398,297,1146.5748781541113,f
626,2.0,110.0,4.0,4.67,41.89616,-87.62681,281,1144.1145444795727,f
627,8.0,223.0,5.0,4.82,41.93293,-87.69184,237,1149.6439153669396,f
628,4.0,133.0,2.0,4.7,41.87275,-87.68981,201,1149.2373980641603,f
629,6.0,369.0,2.0,4.96,41.971248328799,-87.65161582118392,316,1146.4934560467375,f
630,4.0,167.0,6.0,4.9,41.915187,-87.711738,39,1151.2149217797098,f
631,4.0,129.0,5.0,4.79,41.90107,-87.63298,322,1144.6445947802763,t
632,7.0,130.0,4.0,4.81,41.925489,-87.711754,299,1151.2586664716214,t
633,7.0,322.0,6.0,4.91,41.99226,-87.67851,326,1148.816166600809,f
634,6.0,220.0,1.0,4.9,41.93475,-87.65903,293,1146.9397881489108,f
635,2.0,85.0,9.0,4.83,41.89569,-87.66399,314,1147.1880759398841,f
637,3.0,106.0,4.0,4.8,41.97098,-87.76496,68,1155.854290493242,f
638,1.0,46.0,3.0,4.66,41.9909,-87.71391,312,1151.7322918426466,f
639,8.0,290.0,5.0,4.95,41.89399,-87.65381,293,1146.3393186220503,f
642,1.0,51.0,8.0,4.0,41.7958,-87.60128,238,1141.6517228167265,f
645,2.0,73.0,9.0,4.82,41.89755,-87.66415,310,1147.2086411080973,f
647,3.0,124.0,1.0,4.94,41.804,-87.71924,0,1151.4503655644478,f
648,2.0,40.0,3.0,4.62,42.01576,-87.66916,89,1148.1634834450442,f
649,6.0,204.0,2.0,4.94,41.89971,-87.67871,136,1148.4214791199104,f
650,2.0,107.0,8.0,4.82,41.90021,-87.63034,284,1144.4227744977643,f
651,2.0,114.0,8.0,4.79,41.90003,-87.63132,252,1144.5031038449788,f
652,4.0,104.0,1.0,4.98,41.83216,-87.64779,207,1145.618190438411,t
653,1.0,60.0,3.0,4.95,41.99284,-87.7842,208,1157.54526515316,f
654,4.0,155.0,1.0,4.98,41.91222,-87.64127,270,1145.3757804635238,f
655,6.0,122.0,5.0,4.71,41.91298675537109,-87.68995666503906,301,1149.4048710295315,f
656,2.0,215.0,1.0,4.98,41.91676508629529,-87.64924413879348,188,1146.0540513400251,f
657,2.0,80.0,20.0,4.9,42.02029,-87.66602,322,1147.928051911654,f
658,7.0,429.0,1.0,5.0,41.90251,-87.66529,285,1147.3226545600057,f
659,14.0,565.0,27.0,4.9,41.90949,-87.67487,317,1148.1430748506655,f
660,5.0,310.0,18.0,4.88,41.94451,-87.65361,229,1146.5348969404242,f
661,4.0,139.0,4.0,4.95,41.98397,-87.67148,170,1148.1951098756792,t
662,1.0,65.0,8.0,4.2,41.7911,-87.5937,240,1141.0097210690412,f
663,6.0,309.0,1.0,4.83,41.84507,-87.64503,316,1145.4329014373718,f
665,1.0,60.0,2.0,5.0,41.9476,-87.65317,254,1146.512394419085,f
666,5.0,128.0,1.0,5.0,41.85439,-87.65126,133,1145.980980210042,f
667,2.0,124.0,3.0,4.82,41.92231,-87.71673,172,1151.656859222802,f
668,8.0,528.0,87.0,4.85,41.91361,-87.63841,212,1145.1450623507822,f
669,2.0,131.0,1.0,4.91,41.92998,-87.69981,182,1150.2901619783509,f
670,5.0,85.0,1.0,4.76,41.9552,-87.73908,303,1153.6451366614683,f
672,2.0,51.0,12.0,4.46,41.98532,-87.67212,312,1148.2545258260025,t
673,14.0,771.0,18.0,4.91,41.94558,-87.65598,63,1146.735534500506,f
674,5.0,86.0,4.0,4.86,41.91503,-87.65525,200,1146.5434188397192,f
676,10.0,100.0,1.0,4.94,41.95592,-87.77595,293,1156.6947502753787,f
677,4.0,486.0,1.0,4.94,41.82497,-87.67365,89,1147.7367898744928,f
678,1.0,46.0,8.0,4.7,41.84078,-87.6612,209,1146.7572376914002,t
679,1.0,60.0,2.0,4.9,41.94943,-87.65302,256,1146.508255269644,f
680,4.0,220.0,2.0,4.94,41.89230728149414,-87.62322998046875,115,1143.803088172755,t
681,2.0,94.0,1.0,4.86,41.97655,-87.67058,181,1148.0850223304,t
682,3.0,101.0,5.0,4.75,41.765869140625,-87.64657592773438,305,1145.323567649479,f
683,3.0,93.0,1.0,4.86,41.882056,-87.659944,329,1146.8007035030444,t
684,6.0,135.0,1.0,4.9,41.95626,-87.67739,278,1148.5528503404253,f
685,16.0,903.0,1.0,4.98,41.96504,-87.65423,119,1146.6800818411682,f
687,4.0,105.0,1.0,4.91,41.97027,-87.76887,296,1156.1740274359302,f
688,5.0,80.0,4.0,4.94,41.91489,-87.65328,194,1146.37994500924,f
689,3.0,85.0,4.0,4.82,41.91666,-87.65338,217,1146.3955806542792,f
690,2.0,120.0,5.0,4.91,41.94364,-87.72912,287,1152.7713391268421,f
691,5.0,150.0,3.0,4.89,41.93361,-87.68508,365,1149.088060057908,f
692,4.0,170.0,8.0,4.64,41.84117,-87.65916,103,1146.5896290078192,t
693,8.0,562.0,1.0,4.88,41.90751,-87.63763,315,1145.0553628897233,t
694,3.0,189.0,7.0,4.99,41.79526,-87.59644,257,1141.2490347882015,f
695,3.0,207.0,7.0,4.95,41.79346,-87.59767,279,1141.3456520418356,f
696,2.0,161.0,7.0,4.94,41.7942,-87.59702,269,1141.2939654888858,f
697,2.0,54.0,12.0,4.6,41.98532,-87.67212,303,1148.2545258260025,t
698,4.0,119.0,1.0,4.84,41.86207,-87.62547,166,1143.8736462469572,f
699,4.0,85.0,3.0,4.86,41.85527,-87.67665,188,1148.0858724819184,f
700,4.0,171.0,2.0,4.8,41.90717,-87.66837,122,1147.596133747352,f
701,4.0,80.0,1.0,4.72,41.8438,-87.72759,120,1152.2644488843443,f
702,2.0,182.0,7.0,4.93,41.79486,-87.59768,287,1141.3506098300998,f
703,3.0,135.0,3.0,4.96,41.98546,-87.65906,265,1147.1768040753577,t
704,7.0,391.0,3.0,4.96,41.9456,-87.65285,174,1146.47696881358,f
705,5.0,158.0,27.0,4.9,41.89484,-87.65493,326,1146.4353070671486,f
706,5.0,137.0,1.0,4.68,41.93741,-87.65639,209,1146.733212507175,t
707,5.0,97.0,5.0,4.81,41.96796,-87.70787,82,1151.1246064333147,t
708,4.0,174.0,3.0,4.9,41.91002,-87.67337,61,1148.02118579163,f
709,4.0,331.0,3.0,4.87,41.93476,-87.6504,240,1146.2265197145168,f
711,2.0,166.0,1.0,4.96,42.00062,-87.66953,59,1148.1165104572783,f
712,2.0,64.0,3.0,4.91,41.85682,-87.66666,188,1147.2643248116176,f
713,8.0,163.0,13.0,4.82,41.87757,-87.67584,164,1148.0991289507206,f
714,8.0,224.0,1.0,4.95,41.81396,-87.59509,130,1141.194478956761,f
715,2.0,65.0,1.0,4.89,41.95227,-87.66934,158,1147.8696108257814,f
716,2.0,109.0,1.0,4.97,41.98025,-87.67236,199,1148.2497814230314,f
717,8.0,107.0,2.0,4.88,41.97479,-87.79015,230,1157.952372845548,f
718,2.0,163.0,1.0,4.88,41.86373,-87.62595,93,1143.9194196806939,t
719,5.0,191.0,6.0,4.94,41.915187,-87.711741,44,1151.2151698458722,f
720,6.0,100.0,2.0,4.9,41.92169,-87.72111,236,1152.0164329344007,f
721,4.0,135.0,3.0,4.88,41.8126,-87.61295,330,1142.6697753447304,f
722,4.0,171.0,4.0,4.94,41.85874,-87.66146,5,1146.8406589981528,f
723,5.0,140.0,1.0,4.97,41.94552,-87.68531,83,1149.159048938208,f
724,2.0,126.0,3.0,4.99,41.96998,-87.6818,91,1148.9805994663675,f
725,14.0,623.0,9.0,4.89,41.89752,-87.66363,309,1147.1655109837693,f
726,5.0,276.0,1.0,4.97,41.95371,-87.67784,58,1148.5784526145546,f
727,2.0,189.0,7.0,5.0,41.79327,-87.59678,280,1141.2713364365618,f
728,7.0,210.0,1.0,4.86,41.93533,-87.67542,257,1148.2970247360547,f
729,6.0,99.0,5.0,4.41,41.91237,-87.69812,140,1150.0774061042855,f
730,10.0,662.0,1.0,4.93,41.94912,-87.65688,158,1146.825812872213,f
731,10.0,1004.0,16.0,4.81,41.90551,-87.68164,100,1148.6868926082332,t
733,10.0,152.0,7.0,4.84,41.853252,-87.682693,307,1148.5791338130136,f
735,4.0,172.0,1.0,4.89,41.89589,-87.66303,99,1147.1094539513833,f
737,4.0,75.0,2.0,4.84,41.8004,-87.58904,95,1140.6512273178053,f
738,1.0,45.0,8.0,4.91,41.84093,-87.66093,308,1146.7353837590217,t
739,2.0,166.0,1.0,4.93,41.920656,-87.681332,154,1148.7233529331904,f
740,2.0,99.0,6.0,4.87,41.91393,-87.71776,101,1151.707786973622,f
741,2.0,207.0,2.0,4.86,41.912643,-87.635681,180,1144.9153821758293,t
742,4.0,497.0,3.0,5.0,41.9373,-87.65194,90,1146.3649338005873,f
