,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
553,2.0,175.0,2.0,4.91,34.14615,-118.39764,225
554,2.0,135.0,3.0,4.99,34.08774,-118.3353229,39
555,2.0,93.0,3.0,4.66,34.08932,-118.29512,355
556,5.0,254.0,26.0,4.86,34.04682,-118.5292,365
558,2.0,58.0,3.0,4.92,34.033012730105725,-118.38074423007856,62
559,4.0,300.0,2.0,4.71,34.05084,-118.31712,364
561,4.0,131.0,13.0,4.63,33.77511,-118.17571,349
562,3.0,169.0,1.0,4.88,33.99521,-118.45409,267
563,1.0,79.0,1.0,4.77,34.09842,-118.36302,245
564,1.0,70.0,1.0,4.88,33.99334,-118.43392,285
565,4.0,345.0,12.0,4.9,34.03232,-118.47182,116
566,6.0,600.0,1.0,4.93,33.99913976451335,-118.45578184162274,99
567,1.0,101.0,1.0,4.97,34.09398,-118.36148,205
568,1.0,98.0,1.0,4.63,34.03448,-118.38417,269
569,2.0,83.0,1.0,4.92,34.076803475652014,-118.30144676598596,220
570,1.0,101.0,11.0,4.78,33.99325,-118.47865,365
571,1.0,120.0,6.0,4.91,34.1303,-118.34471,329
572,1.0,50.0,1.0,4.23,34.24909,-118.5344,254
573,4.0,257.0,3.0,4.72,34.04368,-118.74075,353
574,4.0,166.0,4.0,4.87,34.11028,-118.22064,334
575,1.0,70.0,8.0,4.56,34.08919,-118.32434,244
576,1.0,131.0,4.0,4.77,34.15494,-118.45583,363
577,2.0,54.0,10.0,4.31,34.09825,-118.33655,263
578,2.0,108.0,2.0,4.7,34.0379085,-118.4774035,334
579,2.0,137.0,2.0,4.83,34.02497,-118.79521,261
580,2.0,135.0,1.0,4.94,34.11269,-118.21239,256
581,8.0,536.0,1.0,4.75,34.107576053719114,-118.43528076729726,365
582,2.0,149.0,1.0,5.0,34.0504,-118.2459,362
583,4.0,115.0,3.0,4.91,33.73096,-118.29905,100
586,6.0,550.0,2.0,4.91,33.87982,-118.40363,365
587,2.0,56.0,3.0,4.91,34.14168,-117.8829,362
588,4.0,52.0,82.0,4.67,34.07853,-118.11526,365
589,2.0,139.0,16.0,4.91,33.75706,-118.13322,259
590,6.0,351.0,7.0,4.57,33.87377,-118.19683,269
591,2.0,250.0,1.0,4.91,34.09323,-118.28062,365
592,1.0,125.0,3.0,5.0,33.99134,-118.45566,365
593,2.0,110.0,1.0,4.96,34.1682888984077,-118.33080836267926,323
594,4.0,232.0,1.0,4.95,33.97948,-118.46729,322
595,6.0,518.0,3.0,5.0,34.09421985262004,-118.25124977495696,353
596,3.0,258.0,5.0,4.95,33.98532,-118.4531,178
599,2.0,207.0,4.0,4.1,33.75694,-118.12398,0
600,5.0,195.0,2.0,5.0,34.12075,-118.17743,213
601,1.0,65.0,4.0,4.93,34.15356,-118.08504,261
602,2.0,112.0,1.0,4.69,34.08877,-118.35181,150
603,3.0,314.0,2.0,5.0,33.99743,-118.44018,149
604,2.0,174.0,1.0,4.92,33.99977,-118.44954,335
605,4.0,325.0,1.0,5.0,34.08478,-118.38886,358
606,2.0,225.0,1.0,4.8,34.10948,-118.19055,356
607,1.0,118.0,2.0,4.96,33.84645,-118.39058,355
609,1.0,85.0,2.0,4.88,34.15633,-118.69673,88
610,2.0,130.0,1.0,4.94,34.09957,-118.26784,247
612,3.0,151.0,50.0,4.58,34.0476258,-118.4346024,267
613,2.0,89.0,2.0,4.86,33.822453,-118.373482,273
614,3.0,107.0,50.0,4.47,34.04765701293945,-118.43498992919922,267
617,4.0,340.0,3.0,4.93,34.04181,-118.88698,349
618,4.0,349.0,8.0,4.91,34.05423560616228,-118.35729641101396,142
619,5.0,357.0,5.0,4.9,34.1063,-118.2698,358
620,2.0,68.0,2.0,4.91,34.04439,-118.38563,91
621,2.0,88.0,1.0,4.69,34.01301,-118.48384,182
622,5.0,150.0,5.0,4.77,34.08058,-118.2819677,123
623,2.0,122.0,1.0,4.7,34.09328,-118.28153,364
624,3.0,165.0,1.0,4.75,34.03168,-118.44018,244
625,2.0,93.0,9.0,4.1,34.09767,-118.3381,179
626,2.0,193.0,1.0,4.96,34.09274,-118.34756,288
627,4.0,127.0,6.0,4.8,33.98682,-118.42494,356
628,1.0,88.0,2.0,5.0,34.15715,-118.69686,365
631,4.0,125.0,1.0,4.96,34.09515,-118.21371,90
633,6.0,299.0,4.0,4.74,33.98707,-118.45548,360
635,2.0,51.0,2.0,4.94,34.00681,-118.31471,82
636,2.0,48.0,82.0,4.35,34.07848547135846,-118.11629749846294,353
637,2.0,4750.0,1.0,4.83,33.74833,-118.40634,365
640,2.0,200.0,3.0,4.98,34.10051,-118.37997,331
641,2.0,60.0,10.0,4.72,34.1,-118.32807,334
642,2.0,60.0,10.0,4.63,34.10145,-118.32816,334
643,1.0,60.0,3.0,4.93,34.09065,-118.36519,90
645,7.0,855.0,5.0,4.87,33.96052365037384,-118.45320354078248,288
647,6.0,319.0,4.0,4.83,33.98405838012695,-118.47040557861328,309
649,2.0,193.0,1.0,4.81,34.14766,-118.40721,171
651,2.0,124.0,6.0,4.88,34.17935,-118.1358,257
653,6.0,283.0,384.0,4.22,33.95695,-118.44053,90
654,1.0,59.0,3.0,4.58,34.03359193466626,-118.46912946710847,316
655,1.0,75.0,2.0,5.0,34.15879,-118.37348,305
656,5.0,580.0,1.0,4.94,34.09335,-118.27285,340
657,4.0,231.0,3.0,4.79,34.07104,-118.36672,283
658,2.0,98.0,7.0,4.39,33.91942,-118.20913,160
660,2.0,130.0,1.0,4.88,33.819183,-118.175247,362
661,2.0,60.0,10.0,4.58,34.10024,-118.32759,334
662,2.0,60.0,10.0,4.74,34.10136,-118.32788,334
663,2.0,60.0,10.0,4.74,34.10231,-118.32907,334
664,2.0,157.0,3.0,4.88,33.99905,-118.46518,170
665,5.0,168.0,6.0,4.88,34.10527,-118.62838,90
666,2.0,93.0,6.0,4.75,34.17716,-118.13545,363
669,1.0,65.0,6.0,4.65,34.1819,-118.38086,351
670,2.0,140.0,1.0,5.0,33.99052,-118.46527,248
672,2.0,76.0,2.0,5.0,34.6786129,-118.2065851,365
673,6.0,448.0,1.0,4.0,34.00294,-118.47571,88
674,2.0,275.0,1.0,4.92,34.13205,-118.36303,23
675,2.0,229.0,7.0,4.94,34.02461,-118.48571,300
677,4.0,450.0,3.0,4.88,34.10766,-118.37301,231
678,4.0,216.0,4.0,4.68,33.98403,-118.47005,344
679,1.0,65.0,1.0,5.0,33.96714,-118.39998,244
680,4.0,216.0,9.0,4.79,33.8229,-118.19185,337
681,1.0,53.0,1.0,4.2,34.19093,-118.59068,364
683,6.0,457.0,1.0,4.75,34.16103,-117.97922,205
684,2.0,121.0,6.0,4.68,34.10692,-118.62826,336
685,3.0,156.0,2.0,4.83,34.08593,-118.2506,144
686,4.0,260.0,9.0,4.81,34.08834,-118.36624,143
687,1.0,85.0,3.0,4.67,34.02251,-118.50066,305
688,1.0,56.0,3.0,4.91,34.14101,-117.88273,365
689,2.0,154.0,27.0,4.66,33.70797242971344,-118.2867835953091,365
690,2.0,57.0,12.0,4.67,34.04262,-118.46882,364
691,4.0,275.0,1.0,4.98,34.07347,-118.36546,308
692,2.0,72.0,2.0,5.0,34.15709,-118.38313,270
694,6.0,689.0,3.0,4.93,34.10183,-118.26616,159
695,2.0,150.0,18.0,4.57,34.02876,-118.49254,304
696,8.0,630.0,1.0,4.84,34.0389,-118.58718,225
697,2.0,45.0,1.0,4.79,34.16578,-118.69811,188
698,5.0,425.0,5.0,4.96,33.99336,-118.46196,363
699,3.0,139.0,1.0,4.89,34.00348,-118.39123,237
700,8.0,1998.0,5.0,5.0,33.86597000397781,-118.40290651309836,358
701,2.0,114.0,1.0,4.92,34.14482,-118.42232,106
703,2.0,95.0,9.0,4.53,34.08705,-118.3504,321
704,2.0,189.0,3.0,4.94,34.04603,-118.36303,306
705,3.0,170.0,1.0,5.0,33.99019,-118.47637,55
706,1.0,89.0,1.0,4.84,34.11816,-118.32445,243
707,1.0,153.0,3.0,4.83,33.83615,-118.38814,90
708,2.0,95.0,2.0,4.86,33.82367,-118.37388,273
709,2.0,134.0,6.0,4.75,33.99534,-118.46222,364
710,4.0,295.0,3.0,4.8,34.110130310058594,-118.34120178222656,365
711,7.0,367.0,11.0,5.0,34.1476000207527,-118.38858025195287,114
713,8.0,367.0,1.0,4.86,33.98619,-118.46301,26
714,2.0,123.0,12.0,4.95,34.2971,-118.43554,364
715,5.0,132.0,1.0,4.94,33.96964,-118.35469,280
716,8.0,900.0,20.0,5.0,34.01067,-118.43329,17
717,1.0,70.0,6.0,5.0,34.16238,-118.61543,173
718,4.0,162.0,1.0,4.98,34.13497,-118.23456,346
721,2.0,42.0,61.0,4.49,34.04827,-118.23603,346
722,3.0,105.0,50.0,4.66,34.0476258,-118.4346024,364
723,2.0,108.0,4.0,4.84,34.06142,-118.24302,359
725,2.0,144.0,2.0,4.86,34.08212,-118.35752,365
728,8.0,1385.0,1.0,5.0,34.04924,-118.53396,365
729,4.0,50.0,2.0,4.82,34.10547,-118.23504,286
730,2.0,114.0,2.0,4.76,34.08133,-118.33706,325
732,6.0,250.0,4.0,4.56,34.01696,-117.89129,168
733,8.0,600.0,4.0,4.96,33.89878,-118.41573,220
734,2.0,100.0,12.0,4.77,34.29564,-118.4381,365
735,2.0,276.0,1.0,4.96,34.0907,-118.37879,310
736,3.0,449.0,2.0,4.87,34.10883,-118.39141,168
737,2.0,132.0,3.0,4.89,34.09069,-118.24688,63
738,2.0,119.0,2.0,4.96,34.04943,-118.41634,150
739,2.0,125.0,18.0,4.45,33.76702,-118.18656,118
740,4.0,900.0,1.0,5.0,34.06079,-118.36822,89
741,6.0,383.0,3.0,4.71,34.0782087782203,-118.3810119972113,87
742,4.0,357.0,3.0,4.97,33.994008516429204,-118.47615866452712,245
743,4.0,146.0,11.0,4.94,34.09432,-118.27554,113
745,2.0,130.0,5.0,4.78,34.08835,-118.38317,358
746,8.0,1043.0,1.0,4.87,34.08291,-118.88406,329
748,6.0,350.0,4.0,4.98,33.90052,-118.41685,145
750,1.0,99.0,5.0,4.5,34.06453,-118.36224,365
751,16.0,352.0,38.0,4.54,33.9214,-118.41925,365
752,2.0,127.0,3.0,5.0,34.15726,-118.63245,261
753,4.0,368.0,3.0,5.0,33.99345,-118.46259,365
754,1.0,82.0,12.0,4.78,34.03594,-118.40945,277
755,2.0,140.0,2.0,4.84,34.07701,-118.27781,364
756,2.0,85.0,7.0,4.78,34.08585,-118.34293,364
759,2.0,110.0,2.0,4.95,34.01334,-118.4088,11
761,10.0,1400.0,3.0,4.71,34.11789,-118.34936,365
762,5.0,228.0,6.0,4.78,34.08739,-118.35401,345
763,1.0,65.0,3.0,4.64,33.98504,-118.4251,365
764,2.0,175.0,1.0,4.96,34.04811,-118.48641,68
766,10.0,4786.0,1.0,4.91,34.04122,-118.89083,344
767,8.0,1066.0,3.0,4.97,33.96638,-118.45752,365
769,1.0,90.0,3.0,5.0,34.11259,-118.38873,365
770,1.0,143.0,2.0,4.91,34.10616,-118.34621,365
771,2.0,300.0,2.0,4.91,33.98455,-118.46902,172
772,2.0,86.0,3.0,4.9,34.09002,-118.18544,364
773,1.0,85.0,1.0,4.88,33.88895,-118.41013,263
775,2.0,270.0,1.0,5.0,33.98551,-118.45433,22
777,4.0,275.0,3.0,4.65,33.99376,-118.46168,364
778,1.0,80.0,4.0,4.81,34.06092,-118.29485,364
779,4.0,115.0,2.0,4.55,33.71288,-118.29126,267
781,8.0,829.0,6.0,4.97,34.0395,-118.48144,185
782,2.0,85.0,3.0,4.78,34.13461,-118.21715,365
783,2.0,155.0,1.0,4.9,34.07801,-118.39084,362
784,2.0,98.0,3.0,4.92,34.09006,-118.18683,237
785,7.0,229.0,6.0,5.0,34.04807,-118.45549,352
786,2.0,54.0,8.0,4.12,34.09864,-118.33761,242
788,1.0,53.0,10.0,5.0,34.05171,-118.37559,124
789,2.0,75.0,3.0,4.9,34.127052307128906,-118.19367218017578,245
790,1.0,105.0,2.0,4.81,34.03420533192818,-118.27249922914466,67
791,6.0,300.0,3.0,4.97,33.84516,-118.37559,26
792,2.0,149.0,1.0,4.92,34.14757,-118.34368,280
794,2.0,42.0,4.0,4.98,34.17302,-118.11019,208
795,1.0,115.0,1.0,4.98,34.16204,-118.48089,349
796,6.0,517.0,3.0,4.71,34.0852,-118.34847,359
797,2.0,184.0,4.0,4.6,34.04433,-118.25124,364
798,2.0,160.0,4.0,4.91,34.044331,-118.251244,364
799,2.0,133.0,4.0,4.58,34.04808,-118.25537,364
802,3.0,200.0,18.0,4.89,34.10252,-118.26965,365
803,7.0,553.0,4.0,4.78,34.17314,-118.1112,216
804,2.0,130.0,4.0,4.88,33.98315,-118.46924,365
805,2.0,140.0,44.0,4.76,33.98307,-118.46929,89
806,1.0,68.0,1.0,4.55,33.9884,-118.47433,336
809,2.0,112.0,1.0,4.94,34.0945059090831,-118.25111673613426,310
810,4.0,118.0,16.0,4.75,34.10176,-118.26951,179
811,4.0,347.0,2.0,4.87,34.09932,-118.25426,248
812,3.0,129.0,3.0,4.71,33.8395,-118.3088,173
813,2.0,79.0,1.0,4.91,34.11232,-118.28966,365
814,1.0,62.0,2.0,4.94,34.04377,-118.38383,243
816,2.0,65.0,10.0,4.22,34.0976,-118.33695,337
817,2.0,233.0,3.0,4.96,34.04327,-118.88437,349
818,2.0,100.0,2.0,4.85,34.126138166234085,-118.17808149129482,350
819,2.0,93.0,1.0,4.86,34.17319,-118.12242,158
820,2.0,99.0,4.0,4.96,34.10658,-118.32389,118
821,8.0,546.0,2.0,4.86,33.97297,-118.38414,6
824,4.0,21.0,34.0,4.58,34.215847118280564,-118.53348011391633,344
825,6.0,336.0,1.0,4.38,34.03861,-118.38421,358
826,6.0,165.0,5.0,4.88,34.19316482543945,-118.63631439208984,180
827,4.0,275.0,1.0,4.92,34.16372,-118.46483,87
828,8.0,1968.0,1.0,4.96,34.00501,-118.48742,199
829,2.0,53.0,4.0,4.93,34.17174,-118.10923,244
830,3.0,121.0,11.0,4.85,34.13529565836857,-118.34449674196716,241
832,6.0,1795.0,7.0,4.99,34.00796,-118.48839,362
833,1.0,70.0,1.0,5.0,34.04692,-118.35772,151
835,5.0,226.0,6.0,4.86,33.83960571515462,-118.38768256793642,33
837,2.0,77.0,2.0,4.85,33.99579,-118.44673,365
838,2.0,147.0,2.0,4.86,34.18028,-118.40047,252
839,2.0,96.0,3.0,4.95,34.08549,-118.34833,156
840,6.0,52.0,12.0,4.57,34.10392,-118.34016,365
841,2.0,197.0,2.0,4.95,34.06674,-118.38725,364
843,2.0,100.0,12.0,3.67,34.1047,-118.34021,365
844,2.0,120.0,12.0,4.38,34.10245,-118.34215,365
845,2.0,120.0,12.0,4.6,34.10413,-118.34205,365
846,2.0,267.0,1.0,4.99,34.0618,-118.36427,79
847,2.0,121.0,3.0,4.74,34.20884,-118.1645,84
849,1.0,109.0,3.0,4.89,33.87188,-118.38593,352
850,6.0,725.0,1.0,5.0,34.11516,-118.34403,364
851,4.0,450.0,1.0,4.91,34.10827,-118.62933,363
852,2.0,110.0,3.0,4.63,34.00365,-118.48373,173
853,8.0,687.0,1.0,4.88,34.0814905,-118.6860213,177
854,2.0,110.0,2.0,4.77,34.03475,-118.48976,313
855,4.0,331.0,19.0,4.88,33.97839,-118.41223,364
856,1.0,65.0,3.0,5.0,34.01786,-118.41325,365
857,2.0,82.0,2.0,4.66,34.06926,-118.27428,205
858,2.0,87.0,12.0,4.87,34.01852,-118.47295,319
859,1.0,40.0,14.0,4.55,34.14979,-117.98708,365
861,4.0,295.0,1.0,4.93,34.01173,-118.47753,266
862,3.0,107.0,4.0,4.91,34.05984,-118.24414,144
864,6.0,699.0,1.0,4.67,34.10201,-118.36791,94
865,3.0,161.0,50.0,4.3,34.04753494262695,-118.43470001220705,218
866,2.0,78.0,2.0,5.0,34.10231,-118.35831,365
868,4.0,165.0,4.0,4.89,33.99769,-118.45494,291
870,6.0,359.0,1.0,4.96,33.99889,-118.47444,352
871,3.0,99.0,1.0,4.67,34.09017,-118.38503,177
872,5.0,115.0,25.0,4.8,34.1468,-118.34164,365
873,4.0,416.0,6.0,4.38,33.760468,-118.152626,314
874,8.0,480.0,6.0,4.6,33.761288,-118.15181,292
875,2.0,128.0,1.0,4.99,34.05879,-118.37866,332
876,2.0,99.0,2.0,4.76,34.09048,-118.28106,113
877,4.0,165.0,8.0,4.88,33.9912,-118.45488,32
879,2.0,145.0,12.0,4.62,33.98832,-118.47341,74
880,2.0,79.0,4.0,4.09,34.1694342100996,-118.51739258636375,363
883,2.0,135.0,3.0,4.75,34.1736,-118.10244,177
885,5.0,305.0,2.0,5.0,33.8528,-118.39888,267
886,7.0,509.0,2.0,5.0,34.16044,-118.10502,332
887,2.0,125.0,2.0,4.85,34.0076,-118.46759,320
889,2.0,96.0,4.0,4.6,33.99959895085379,-118.42398211408305,365
890,2.0,90.0,3.0,4.95,33.95476,-118.42228,123
892,2.0,80.0,1.0,4.71,33.95779,-118.4326,365
893,2.0,111.0,7.0,4.78,34.08496,-118.34291,364
894,2.0,250.0,26.0,4.78,34.02809,-118.48075,355
895,4.0,150.0,1.0,4.83,33.80408,-118.34815,351
896,2.0,93.0,2.0,4.67,34.03917,-118.38761,364
898,2.0,210.0,5.0,4.74,33.99012,-118.45554,365
901,2.0,129.0,9.0,4.9,33.83386517885705,-118.17915884122463,219
902,8.0,365.0,9.0,4.96,33.83315,-118.18019,245
903,1.0,55.0,2.0,4.57,34.05774,-118.3708,363
904,3.0,80.0,2.0,4.86,34.08127,-118.37443,363
905,2.0,300.0,3.0,4.98,34.14354,-118.11175,88
906,6.0,320.0,1.0,4.98,34.17937,-118.13556,217
907,2.0,65.0,2.0,4.76,34.14465,-118.44488,351
908,4.0,213.0,2.0,4.94,34.08866,-118.27839,365
910,2.0,92.0,3.0,4.95,34.13089,-118.13761,231
911,2.0,359.0,2.0,4.91,33.98986,-118.467,365
912,2.0,262.0,1.0,4.92,34.10144,-118.34548,177
915,16.0,1909.0,1.0,4.91,34.00702,-118.44012,173
916,2.0,84.0,4.0,4.71,34.1158,-118.08199,213
917,4.0,135.0,28.0,4.85,34.15999,-118.14116,242
919,3.0,180.0,1.0,5.0,34.10213,-118.25777,15
922,2.0,136.0,1.0,4.9,34.10756,-118.26674,319
923,2.0,429.0,1.0,5.0,34.03888,-118.6072,179
924,3.0,195.0,1.0,4.97,34.10535,-118.26624,362
928,2.0,90.0,8.0,4.87,34.04580677183348,-118.23945077200656,269
929,2.0,126.0,3.0,4.84,34.00985,-118.43589,267
930,2.0,124.0,4.0,4.87,34.16548,-118.16454,234
931,2.0,134.0,4.0,4.62,34.07869,-118.25758,178
932,1.0,78.0,1.0,4.87,34.10509,-118.31491,364
935,2.0,107.0,2.0,5.0,34.13153,-118.35775,365
936,3.0,151.0,17.0,4.94,34.16331,-118.45461,365
937,3.0,109.0,50.0,4.45,34.0476258,-118.4346024,181
938,2.0,192.0,1.0,4.94,34.0185,-118.46624,61
940,2.0,132.0,3.0,4.91,34.05691,-118.36147,365
941,4.0,201.0,1.0,4.89,33.76883684286655,-118.1569361213303,332
942,5.0,184.0,11.0,4.92,34.09217,-118.27501,0
944,2.0,94.0,8.0,4.88,33.98929,-118.45339,3
945,6.0,199.0,2.0,4.98,34.09534509628832,-118.3347986572154,351
946,2.0,66.0,5.0,4.76,34.14416,-118.10304,322
948,2.0,175.0,1.0,4.96,34.10075,-118.35353,244
949,1.0,93.0,1.0,4.99,34.19686,-118.43709,356
950,6.0,27.0,34.0,4.65,34.24672,-118.55954,340
951,16.0,506.0,128.0,4.89,34.1924111,-118.4807732,346
952,2.0,195.0,2.0,4.7,34.06472,-118.40358,364
953,4.0,23.0,34.0,4.6,34.21485,-118.53498,365
954,2.0,68.0,2.0,4.96,34.09183,-118.28204,0
955,2.0,107.0,9.0,4.78,33.99052,-118.43347,215
956,2.0,206.0,3.0,4.84,34.1859,-118.46032,365
958,1.0,68.0,6.0,4.92,34.16095,-118.61374,263
959,4.0,209.0,2.0,4.65,34.08615,-118.2491,144
960,2.0,164.0,2.0,4.92,34.38335,-118.4177,363
961,3.0,94.0,3.0,4.69,33.7828,-118.14611,358
962,2.0,111.0,7.0,4.97,34.16869,-118.11376,37
963,4.0,145.0,6.0,4.79,33.99144220346663,-118.45154748590797,79
964,4.0,656.0,2.0,4.91,34.11073622858011,-118.38847585866232,365
965,1.0,60.0,2.0,4.69,34.13394,-118.23058,276
966,6.0,1303.0,4.0,4.11,33.84763,-118.38572,0
967,4.0,160.0,3.0,4.9,33.76989,-118.1376,299
970,6.0,255.0,2.0,4.94,33.99416,-118.42445,149
974,2.0,80.0,2.0,4.93,33.76662,-118.31731,365
975,2.0,140.0,1.0,4.93,33.86708,-118.37946,77
977,1.0,82.0,2.0,4.92,34.05513,-118.33713,244
978,2.0,52.0,9.0,4.85,33.99589,-118.44375,85
979,3.0,87.0,4.0,4.8,33.77226,-118.39272,275
980,6.0,400.0,11.0,4.88,34.10383,-118.37348,275
981,2.0,100.0,2.0,5.0,34.0582,-118.36927,335
982,4.0,161.0,7.0,4.87,33.998922238313654,-118.46412846091886,302
983,4.0,71.0,5.0,4.78,34.14454,-118.10887,336
984,2.0,65.0,8.0,4.3,34.099,-118.33674,336
985,4.0,111.0,1.0,4.9,34.05632,-118.43183,140
986,2.0,54.0,10.0,4.35,34.09929,-118.33694,269
987,2.0,60.0,10.0,4.78,34.10207,-118.32771,334
988,3.0,351.0,5.0,4.74,34.07807,-118.38753,178
989,3.0,132.0,1.0,4.91,33.991367,-118.426895,347
990,1.0,79.0,4.0,4.91,34.07815,-118.34905,365
992,3.0,207.0,2.0,4.98,34.09315,-118.35744,47
996,2.0,225.0,53.0,4.89,34.0767,-118.31392,32
997,8.0,282.0,2.0,4.55,33.99764,-118.41835,365
998,4.0,1200.0,15.0,5.0,34.0401,-118.66492,363
999,1.0,70.0,1.0,5.0,34.18492,-118.2978,363
1001,1.0,54.0,3.0,4.53,34.035209996350126,-118.46863222104318,155
1002,1.0,158.0,3.0,4.83,34.09345,-118.34951,263
1004,6.0,119.0,7.0,4.96,34.10128,-118.31943,278
1005,4.0,149.0,7.0,4.75,34.04453,-118.45397,365
1006,5.0,514.0,2.0,5.0,34.01804,-118.43165,186
1007,2.0,161.0,2.0,4.97,33.99437,-118.40038,88
1008,4.0,195.0,1.0,4.89,33.85591,-118.39573,224
1009,2.0,174.0,3.0,4.99,34.13531,-118.36168,287
1010,5.0,114.0,2.0,4.93,34.1104362,-118.3218615,347
1012,4.0,164.0,4.0,4.85,34.10844,-118.28796,355
1013,6.0,319.0,2.0,4.94,34.1432,-118.43273,173
1014,2.0,100.0,2.0,4.96,33.76518,-118.18827,255
1015,3.0,140.0,18.0,4.93,33.90165,-118.42049,272
1016,2.0,160.0,2.0,4.84,34.07774,-118.27548,364
1017,2.0,281.0,2.0,5.0,34.19196,-118.11268,365
1018,12.0,1864.0,1.0,4.53,34.035236,-118.796478,336
1019,4.0,128.0,9.0,5.0,33.78336,-118.1457,274
1021,4.0,146.0,3.0,4.98,34.08058,-118.37982,212
1023,4.0,186.0,2.0,4.86,34.08241,-118.27932,313
1026,2.0,120.0,1.0,4.99,33.91835,-118.4184,309
1027,2.0,125.0,2.0,4.74,34.04701,-118.26142,364
1028,4.0,173.0,2.0,4.95,34.1616,-118.42243,202
1029,3.0,139.0,3.0,4.73,33.98425,-118.47163,191
1032,10.0,2250.0,8.0,5.0,33.85482,-118.39936,357
1033,4.0,173.0,24.0,4.56,34.11603,-118.32114,337
1034,6.0,199.0,3.0,4.82,34.17294,-118.52885,59
1036,1.0,66.0,16.0,4.52,34.112061342558256,-118.37465548576972,365
1037,2.0,55.0,1.0,4.88,34.05101,-118.26625,303
1039,4.0,150.0,7.0,4.55,33.76706,-118.18305,358
1040,4.0,361.0,4.0,4.89,34.11983,-118.13238,220
1042,2.0,203.0,26.0,4.76,34.02825,-118.47938,338
1044,2.0,185.0,1.0,4.78,34.10624,-118.32258,89
1045,2.0,116.0,2.0,4.92,34.0379085,-118.4774035,335
1047,2.0,172.0,2.0,4.93,34.08827,-118.27955,358
1048,5.0,300.0,4.0,4.97,33.99491,-118.46027,269
1051,2.0,121.0,4.0,4.76,33.98857,-118.45642,160
1052,2.0,39.0,1.0,4.79,34.16702,-118.39228,155
1054,4.0,118.0,1.0,4.88,34.0469,-118.3861,250
1055,4.0,126.0,24.0,4.66,34.1162,-118.32117,78
1057,2.0,90.0,7.0,4.97,34.16902,-118.11295,29
1058,6.0,216.0,1.0,4.68,34.06847,-118.13331,253
1059,2.0,95.0,9.0,4.47,34.08521,-118.35138,363
1060,5.0,170.0,1.0,4.68,33.95809,-118.40878,365
1062,4.0,138.0,3.0,4.91,33.97489,-118.42985,365
1064,4.0,90.0,3.0,5.0,34.04484,-118.42477,352
1067,5.0,346.0,3.0,4.84,34.10697,-118.36639,90
1069,2.0,155.0,3.0,4.98,34.08801,-118.45957,259
1071,5.0,177.0,4.0,4.88,34.11293,-118.15634,228
1073,4.0,238.0,4.0,4.5,34.14506,-118.39474,2
1074,6.0,324.0,384.0,4.82,33.9521051,-118.4431751,90
1076,8.0,632.0,2.0,4.96,34.043060116121566,-118.38456512894004,167
1077,2.0,151.0,2.0,5.0,34.05307,-118.40617,61
1078,2.0,102.0,61.0,4.65,34.14531,-118.14937,305
1079,4.0,179.0,1.0,4.88,33.99894,-118.41663,363
1080,2.0,100.0,6.0,4.86,34.17651688518832,-118.33788133759684,302
1083,6.0,91.0,15.0,4.55,34.08344,-118.0039,165
1084,4.0,190.0,13.0,4.9,34.15656,-118.46178,365
1085,3.0,100.0,13.0,4.9,34.1561,-118.45986,241
1086,3.0,125.0,13.0,4.58,34.143886172693634,-118.43781963387192,73
1087,3.0,75.0,13.0,4.67,34.15606,-118.46151,158
1088,2.0,80.0,1.0,4.85,33.87062,-118.37714,27
1089,2.0,56.0,3.0,4.73,33.91307,-118.13582,60
1090,4.0,342.0,2.0,4.97,34.0901,-118.24749,88
1092,6.0,406.0,2.0,5.0,33.99502,-118.47505,152
1094,3.0,139.0,3.0,4.95,34.0874,-118.30738,365
1095,5.0,500.0,3.0,5.0,34.15756,-118.43414,96
1096,1.0,138.0,1.0,4.99,34.08512,-118.34629,108
1097,3.0,162.0,2.0,4.97,33.78223,-118.31712,80
1098,2.0,123.0,3.0,4.9,34.16856,-118.36093,336
1099,3.0,203.0,1.0,4.54,34.04788,-118.24737,180
1100,4.0,282.0,2.0,4.99,34.10403,-118.27213,22
1101,2.0,155.0,3.0,4.75,34.08795,-118.45978,362
1102,4.0,85.0,9.0,4.4,34.06379,-118.36317,364
1106,1.0,44.0,5.0,4.87,34.18293,-118.36726,244
1107,2.0,85.0,1.0,4.54,34.16209,-118.36749,364
1110,4.0,223.0,1.0,4.88,34.14867626850723,-118.4121999740588,296
1111,1.0,66.0,2.0,4.33,34.07722,-118.39284,365
1112,4.0,175.0,1.0,4.89,34.09877,-118.27915,212
1113,1.0,65.0,5.0,4.86,33.87359,-118.38063,365
1115,1.0,49.0,12.0,4.71,34.05964,-118.11993,61
1117,4.0,287.0,2.0,4.86,33.9979,-118.4679,336
1118,2.0,98.0,1.0,4.9,33.83911,-118.1766,309
1120,3.0,79.0,1.0,5.0,34.04675,-118.33772,364
1121,1.0,50.0,3.0,4.57,34.17992,-118.36089,364
1122,4.0,135.0,1.0,5.0,33.78012,-118.10578,336
1124,6.0,433.0,2.0,5.0,34.13495,-118.22131,59
1125,4.0,550.0,9.0,4.86,34.07005,-118.38758,358
1126,1.0,87.0,3.0,5.0,34.0942,-118.34819,306
1127,1.0,87.0,3.0,5.0,34.09439,-118.34985,179
1129,2.0,217.0,2.0,4.7,34.0738,-118.38638,315
