id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
6957805,53.0,4,Private room,1.0,2.0,2.5,undefined,1,False,4.73,True,10.0,300,41.88302,-87.7096,Chicago
6967492,35.0,1,Private room,1.0,1.0,1.0,undefined,60,False,5.0,False,9.0,274,41.93465,-87.73009,Chicago
6990105,88.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,True,4.97,True,2.0,21,41.90089,-87.66546,Chicago
6993421,135.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.67,True,1.0,144,41.90358,-87.63414,Chicago
6994290,329.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,4.99,False,3.0,336,41.9182,-87.69768,Chicago
7025225,113.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.85,True,7.0,56,41.89834,-87.69155,Chicago
7176158,90.0,7,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.9,True,6.0,316,41.9236,-87.69717,Chicago
7274926,66.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.93,True,1.0,206,41.9268272137597,-87.70849260287889,Chicago
7360731,129.0,4,Private room,2.0,2.0,1.0,undefined,1,False,4.96,True,3.0,147,41.98803976766943,-87.70293607521315,Chicago
7370245,76.0,2,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.87,True,13.0,338,41.94664,-87.70783,Chicago
7389646,110.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.86,True,3.0,253,41.95675,-87.66715,Chicago
7421326,165.0,6,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.91,False,1.0,328,41.93066,-87.69724,Chicago
7509321,69.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.84,True,2.0,302,41.911473,-87.676601,Chicago
7564825,215.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.77,True,2.0,30,41.92484,-87.72377,Chicago
7572706,299.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.95,True,3.0,297,41.94351176522624,-87.66003209499836,Chicago
7573465,91.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.97,True,3.0,352,41.96564474689193,-87.75422438431359,Chicago
7575577,81.0,1,Private room,1.0,1.0,1.0,undefined,3,False,4.98,True,3.0,345,41.96512,-87.75233,Chicago
7582520,108.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.92,True,1.0,324,41.95931,-87.69237,Chicago
7602989,182.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.79,False,5.0,320,41.94019,-87.65235,Chicago
7617158,159.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,False,4.79,True,2.0,342,41.95873,-87.66981,Chicago
7646381,326.0,8,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.77,True,26.0,256,41.93934,-87.75622,Chicago
7678127,306.0,10,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.84,True,9.0,152,41.948759,-87.658692,Chicago
7692835,99.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.96,True,1.0,17,41.99439,-87.67069,Chicago
7713352,78.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.92,False,1.0,168,41.90518,-87.68902,Chicago
7718819,38.0,1,Private room,1.0,1.0,1.0,undefined,60,False,4.88,False,9.0,192,41.93423,-87.73024,Chicago
7760721,547.0,6,Entire home/apt,4.0,4.0,4.0,undefined,3,False,5.0,False,2.0,47,41.90941,-87.67287,Chicago
7772110,746.0,15,Entire home/apt,4.0,8.0,3.5,undefined,2,False,4.99,True,16.0,321,41.88763,-87.65002,Chicago
7783924,74.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.9,True,1.0,143,41.84767,-87.63434,Chicago
7810030,160.0,6,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.8,False,5.0,329,41.8978,-87.68158,Chicago
7825308,40.0,1,Shared room,1.0,2.0,1.0,undefined,35,False,4.8,False,3.0,364,41.9582,-87.73148,Chicago
7896539,137.0,2,Entire home/apt,0.0,2.0,1.0,undefined,2,False,4.95,False,1.0,270,41.743,-87.6935,Chicago
7906341,57.0,2,Shared room,2.0,2.0,1.0,undefined,3,False,5.0,False,4.0,365,42.00787656057239,-87.66999620427688,Chicago
7919400,131.0,4,Entire home/apt,1.0,3.0,1.0,undefined,1,False,4.76,True,6.0,118,41.94662,-87.65188,Chicago
7975015,236.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.94,True,1.0,52,41.97567,-87.66459,Chicago
7989457,77.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.82,True,2.0,253,41.90348,-87.69594,Chicago
8031382,114.0,12,Entire home/apt,1.0,5.0,1.0,undefined,2,False,4.77,False,2.0,266,41.82453,-87.61734,Chicago
8051756,108.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.9,True,3.0,317,41.89596,-87.62714,Chicago
8098937,35.0,1,Private room,0.0,1.0,0.0,undefined,2,False,4.81,True,3.0,43,41.76997,-87.617233,Chicago
8098969,39.0,2,Private room,1.0,2.0,1.5,undefined,5,False,4.67,True,3.0,39,41.769978,-87.617157,Chicago
8151461,77.0,4,Entire home/apt,1.0,3.0,1.0,undefined,3,False,4.92,True,2.0,116,41.86108,-87.70467,Chicago
8181598,77.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.9,True,2.0,251,41.90324,-87.69563,Chicago
8229081,413.0,6,Entire home/apt,3.0,4.0,2.5,undefined,3,False,4.93,True,2.0,17,41.94222,-87.65111,Chicago
8272970,95.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.7,True,5.0,348,41.90172,-87.64301,Chicago
8339990,102.0,2,Private room,1.0,1.0,2.5,undefined,2,False,4.94,True,3.0,248,41.95682,-87.66715,Chicago
8384692,126.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.8,True,1.0,331,41.89585,-87.6258,Chicago
8564722,102.0,2,Private room,1.0,2.0,2.5,undefined,2,False,4.95,True,3.0,183,41.95679,-87.66731,Chicago
8617633,314.0,8,Entire home/apt,4.0,4.0,3.5,undefined,2,False,4.94,True,1.0,334,41.89303,-87.64885,Chicago
8706915,140.0,6,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.99,True,1.0,180,41.87186,-87.66469,Chicago
8718913,170.0,5,Entire home/apt,2.0,2.0,1.5,undefined,2,False,4.99,True,1.0,315,41.9175925,-87.6750904,Chicago
8735904,86.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.9,True,1.0,337,41.89853,-87.66152,Chicago
8743145,79.0,3,Entire home/apt,1.0,2.0,1.0,undefined,32,True,4.75,False,5.0,276,41.894903,-87.666413,Chicago
8743754,300.0,4,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.98,False,1.0,179,41.944622,-87.661789,Chicago
8770382,91.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.97,True,2.0,102,41.9961,-87.69081,Chicago
8802052,165.0,2,Private room,1.0,1.0,2.0,undefined,1,False,4.92,True,1.0,351,41.89809,-87.68957,Chicago
8859482,285.0,6,Entire home/apt,2.0,4.0,2.5,undefined,150,False,4.47,False,5.0,358,41.90938,-87.64649,Chicago
8889577,69.0,2,Private room,1.0,1.0,1.5,undefined,32,False,4.88,False,2.0,326,41.93701,-87.64096,Chicago
8918966,93.0,4,Entire home/apt,1.0,3.0,1.0,undefined,32,False,4.84,False,1.0,265,41.98033,-87.7979,Chicago
8953380,139.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.97,True,1.0,327,41.94119,-87.64719,Chicago
8988738,44.0,3,Private room,1.0,2.0,1.0,undefined,32,False,4.8,False,2.0,0,41.80418,-87.7525,Chicago
9007351,72.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.91,True,3.0,92,41.85383,-87.67472,Chicago
9049864,1195.0,14,Entire home/apt,3.0,8.0,3.0,undefined,1,True,4.93,True,3.0,333,41.90883,-87.67533,Chicago
9059696,97.0,2,Entire home/apt,1.0,2.0,1.5,undefined,32,False,4.62,False,2.0,363,41.85814,-87.67103,Chicago
9078918,326.0,12,Entire home/apt,3.0,5.0,1.0,undefined,2,True,4.85,True,9.0,151,41.9487679,-87.658905,Chicago
9088488,166.0,8,Entire home/apt,3.0,6.0,1.0,undefined,3,False,4.95,True,1.0,217,41.91181,-87.78665,Chicago
9115645,116.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.81,False,1.0,122,41.91878,-87.70699,Chicago
9165281,345.0,6,Entire home/apt,2.0,3.0,2.0,undefined,4,False,4.96,True,1.0,214,41.93583,-87.64664,Chicago
9292734,299.0,6,Entire home/apt,2.0,2.0,2.0,undefined,32,False,,False,1.0,365,42.0058002,-87.6625366,Chicago
9319078,220.0,7,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.81,True,9.0,151,41.94883818323463,-87.65871316803376,Chicago
9406789,69.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.99,False,4.0,230,41.98464,-87.70584,Chicago
9452418,158.0,4,Entire home/apt,2.0,3.0,1.0,undefined,32,False,4.98,True,1.0,132,41.93706855101173,-87.70976680230369,Chicago
9487892,262.0,9,Entire home/apt,4.0,5.0,2.0,undefined,3,False,4.81,True,3.0,172,41.81545,-87.59936,Chicago
9587656,175.0,3,Entire home/apt,1.0,1.0,1.0,undefined,360,False,5.0,False,74.0,365,41.89758,-87.63341,Chicago
9588999,81.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.95,True,1.0,171,41.916729062535445,-87.68841058015823,Chicago
9590401,77.0,7,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.79,True,3.0,2,41.93881,-87.74037,Chicago
9637023,300.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.99,True,1.0,41,41.93868,-87.67115,Chicago
9645880,113.0,4,Entire home/apt,1.0,2.0,1.0,undefined,4,False,4.89,True,1.0,340,41.92264,-87.71328,Chicago
9679005,40.0,1,Private room,1.0,1.0,1.0,undefined,60,False,4.5,False,9.0,304,41.93277,-87.72975,Chicago
9690523,49.0,2,Private room,1.0,1.0,2.5,undefined,1,False,4.76,True,10.0,326,41.88302,-87.7096,Chicago
9708726,34.0,2,Private room,1.0,1.0,0.5,undefined,32,False,4.85,False,2.0,0,41.80418,-87.7525,Chicago
9825135,85.0,4,Entire home/apt,1.0,2.0,1.0,undefined,3,False,4.79,True,3.0,103,41.85876555334561,-87.69546302145706,Chicago
9995220,50.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.74,False,15.0,264,41.88134,-87.68796,Chicago
10014344,81.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.82,True,2.0,10,41.9476203918457,-87.70626068115234,Chicago
10034077,42.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.95,False,15.0,264,41.88097,-87.68732,Chicago
10070422,67.0,2,Private room,1.0,1.0,2.0,undefined,10,True,4.56,False,22.0,200,41.78414,-87.60687,Chicago
10071396,60.0,2,Private room,1.0,1.0,2.0,undefined,10,True,4.64,False,22.0,327,41.78171,-87.60619,Chicago
10072035,59.0,2,Private room,1.0,1.0,2.0,undefined,32,True,4.51,False,22.0,1,41.78191,-87.60677,Chicago
10100747,48.0,3,Private room,1.0,2.0,2.5,undefined,1,False,4.77,True,10.0,299,41.88302,-87.7096,Chicago
10100835,53.0,2,Private room,1.0,1.0,2.0,undefined,10,True,4.44,False,22.0,326,41.78229,-87.60564,Chicago
10101026,50.0,2,Private room,1.0,1.0,2.0,undefined,10,True,4.67,False,22.0,325,41.7822,-87.60769,Chicago
10131101,72.0,3,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.78,False,2.0,232,41.9604,-87.72221,Chicago
10227627,100.0,6,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.61,False,1.0,89,41.78227,-87.59816,Chicago
10254486,98.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,True,4.85,True,10.0,284,41.99659,-87.66363,Chicago
10280979,125.0,5,Entire home/apt,2.0,3.0,2.0,undefined,365,False,4.63,False,1.0,364,41.95553,-87.66835,Chicago
10392060,124.0,5,Entire home/apt,3.0,3.0,2.0,undefined,5,False,4.92,True,3.0,333,41.91135,-87.67794,Chicago
10411427,46.0,2,Private room,1.0,1.0,2.5,undefined,1,False,4.8,True,10.0,297,41.88302,-87.7096,Chicago
10518084,87.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.99,True,2.0,66,41.99592,-87.69348,Chicago
10547772,79.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,True,4.62,False,5.0,341,41.894903,-87.666413,Chicago
10548699,69.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,True,4.72,False,5.0,297,41.894903,-87.666413,Chicago
10649603,245.0,3,Entire home/apt,2.0,2.0,2.0,undefined,175,False,5.0,False,1.0,359,41.90629790422556,-87.64216482402807,Chicago
10863022,118.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.84,True,1.0,247,41.88682,-87.64427,Chicago
10879699,56.0,4,Entire home/apt,2.0,2.0,1.0,undefined,365,True,4.71,False,3.0,365,41.97654,-87.68986,Chicago
10980810,73.0,2,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,1.0,264,41.92884,-87.70855,Chicago
10997225,151.0,4,Private room,1.0,2.0,0.0,undefined,2,False,4.83,True,1.0,313,41.92715,-87.65059,Chicago
11146814,300.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.42,True,18.0,83,41.85563,-87.67217,Chicago
11205769,500.0,10,Entire home/apt,3.0,6.0,1.0,undefined,2,True,4.71,True,3.0,349,41.94702,-87.65285,Chicago
11207835,113.0,5,Entire home/apt,3.0,3.0,1.5,undefined,10,False,4.51,False,4.0,260,41.81716,-87.6071,Chicago
11240415,110.0,8,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.62,False,9.0,337,41.88714,-87.70876,Chicago
11276504,46.0,2,Private room,1.0,1.0,2.5,undefined,1,False,4.76,True,10.0,317,41.88302,-87.7096,Chicago
11316564,360.0,6,Entire home/apt,4.0,5.0,3.0,undefined,4,False,4.92,True,2.0,53,41.97594,-87.68439,Chicago
11456952,1500.0,8,Entire home/apt,4.0,4.0,3.5,undefined,32,False,4.92,False,1.0,24,41.83476,-87.61395,Chicago
11459685,105.0,3,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.96,True,1.0,98,41.94706,-87.71326,Chicago
11588346,77.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.94,True,1.0,222,41.91188878953584,-87.72442721239038,Chicago
11609854,54.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.82,False,15.0,352,41.88097,-87.68732,Chicago
11637237,120.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.82,True,4.0,234,41.85927963256836,-87.65789031982422,Chicago
11698006,74.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.94,True,1.0,273,41.83594,-87.63511,Chicago
11902507,162.0,5,Entire home/apt,3.0,3.0,1.0,undefined,3,False,4.87,True,1.0,190,41.95325469970703,-87.77973175048828,Chicago
11904373,181.0,12,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.77,False,293.0,356,41.89674,-87.66268,Chicago
11965767,167.0,2,Entire home/apt,1.0,1.0,1.0,undefined,5,False,4.95,True,4.0,305,41.91806,-87.64258,Chicago
11983838,196.0,8,Entire home/apt,3.0,3.0,2.0,undefined,32,True,4.82,True,38.0,365,41.94614,-87.68242,Chicago
12021281,95.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.94,True,1.0,319,41.95274912072266,-87.6644369831942,Chicago
12070222,213.0,5,Entire home/apt,2.0,2.0,2.0,undefined,1,False,4.86,True,1.0,47,41.910175367338894,-87.6940970451602,Chicago
12093618,132.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,True,4.74,False,3.0,348,41.94431,-87.67925,Chicago
12136030,555.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,,False,1.0,365,41.91215,-87.68663,Chicago
12153109,340.0,8,Entire home/apt,4.0,5.0,3.5,undefined,5,False,4.88,True,4.0,61,41.796158,-87.597801,Chicago
12159371,63.0,2,Private room,1.0,2.0,2.0,undefined,32,False,4.44,False,8.0,270,41.84928,-87.63321,Chicago
12268349,54.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.8,False,15.0,328,41.88097,-87.68732,Chicago
12268908,54.0,2,Private room,1.0,1.0,1.5,undefined,32,False,4.93,False,15.0,295,41.88097,-87.68732,Chicago
12330769,315.0,8,Entire home/apt,4.0,5.0,3.0,undefined,3,False,4.69,True,1.0,35,41.95726,-87.7161,Chicago
12507128,119.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.89,False,1.0,324,41.9907,-87.66695,Chicago
12536277,138.0,4,Private room,1.0,2.0,1.0,undefined,2,False,4.95,True,1.0,326,41.98544692993164,-87.66254425048828,Chicago
12581064,361.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.97,True,2.0,346,41.96555,-87.68124,Chicago
12588033,260.0,8,Entire home/apt,4.0,4.0,1.5,undefined,2,False,4.75,False,4.0,165,41.95056,-87.72431,Chicago
12623279,185.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.93,True,6.0,37,41.90657,-87.67043,Chicago
12684163,248.0,5,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.87,True,17.0,364,41.86467,-87.6243,Chicago
12714714,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.8,True,2.0,291,41.79805,-87.60244,Chicago
12759999,157.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.96,True,3.0,166,41.94538,-87.66959,Chicago
12869290,177.0,2,Entire home/apt,1.0,2.0,1.0,undefined,5,False,4.89,False,1.0,34,41.97404,-87.65962,Chicago
12871814,76.0,4,Entire home/apt,2.0,4.0,1.0,undefined,28,False,4.93,True,6.0,123,41.91215,-87.64146,Chicago
12874125,70.0,2,Private room,1.0,1.0,2.0,undefined,32,False,4.53,False,8.0,261,41.84977,-87.63321,Chicago
12932496,96.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.83,True,8.0,308,41.90184,-87.63207,Chicago
12950970,78.0,2,Private room,1.0,1.0,1.5,undefined,1,False,4.89,True,6.0,146,41.89491,-87.66053,Chicago
12956671,357.0,8,Entire home/apt,3.0,4.0,3.0,undefined,2,False,5.0,False,2.0,85,41.93102263430149,-87.64433800126022,Chicago
13014320,50.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.81,True,10.0,164,41.99931,-87.67077,Chicago
13080765,365.0,5,Entire home/apt,2.0,3.0,1.0,undefined,32,False,4.71,True,26.0,363,41.93859,-87.75689,Chicago
13128883,27.0,2,Private room,1.0,1.0,1.0,undefined,200,False,4.81,False,1.0,363,41.84898,-87.67959,Chicago
13137589,82.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.69,True,4.0,95,41.93094,-87.72219,Chicago
13148936,248.0,3,Entire home/apt,1.0,2.0,1.0,undefined,3,True,4.73,False,1.0,306,41.92114,-87.63986,Chicago
13149571,107.0,2,Entire home/apt,1.0,1.0,1.0,undefined,5,False,4.95,True,1.0,331,41.8955,-87.69046,Chicago
13207526,270.0,6,Entire home/apt,3.0,3.0,1.0,undefined,3,False,4.95,True,3.0,342,41.94456,-87.65678,Chicago
13295757,170.0,2,Entire home/apt,1.0,1.0,2.0,undefined,7,False,4.96,False,1.0,140,41.88714,-87.64393,Chicago
13311675,478.0,12,Entire home/apt,4.0,4.0,2.0,undefined,2,True,4.92,,29.0,221,41.924205566589976,-87.70123229028184,Chicago
13343525,115.0,4,Entire home/apt,1.0,0.0,1.0,undefined,2,False,4.86,False,2.0,311,41.84691,-87.61953,Chicago
13373997,134.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.9,True,1.0,203,41.9462,-87.67828,Chicago
13390160,338.0,6,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.88,True,2.0,339,41.89591,-87.63555,Chicago
13414718,168.0,4,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.97,True,3.0,22,41.92168,-87.71191,Chicago
13416789,142.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.76,True,1.0,47,41.93896,-87.66504,Chicago
13453259,115.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.75,,2.0,316,41.90475,-87.69237,Chicago
13478467,199.0,16,Entire home/apt,3.0,9.0,2.5,undefined,2,False,4.87,True,2.0,337,41.90522384643555,-87.68099975585938,Chicago
13493868,431.0,11,Entire home/apt,5.0,6.0,2.0,undefined,3,False,4.97,,2.0,76,41.93144,-87.70632,Chicago
13509392,476.0,12,Entire home/apt,4.0,4.0,2.0,undefined,2,True,4.97,,29.0,222,41.92427050702069,-87.70022652948042,Chicago
13522012,116.0,4,Private room,1.0,2.0,2.5,undefined,1,False,4.78,True,10.0,307,41.88302,-87.7096,Chicago
13531342,58.0,2,Private room,1.0,1.0,1.5,undefined,32,True,4.74,False,10.0,230,41.76769,-87.63009,Chicago
13635380,43.0,2,Private room,1.0,1.0,2.5,undefined,1,False,4.84,True,10.0,315,41.88302,-87.7096,Chicago
13648548,74.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.81,False,12.0,0,41.918329,-87.688513,Chicago
13648600,64.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.86,False,12.0,0,41.9185,-87.68845,Chicago
13648645,88.0,4,Private room,1.0,2.0,1.0,undefined,32,False,4.83,False,12.0,0,41.91836,-87.68852,Chicago
13656154,92.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.79,True,7.0,354,41.92754898282955,-87.66752290917015,Chicago
13656318,45.0,4,Private room,1.0,2.0,2.5,undefined,1,False,4.82,True,10.0,257,41.88302,-87.7096,Chicago
13713501,71.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.99,True,1.0,289,41.89385,-87.68128,Chicago
13743298,95.0,2,Entire home/apt,0.0,2.0,1.0,undefined,2,False,4.58,False,1.0,35,41.91798,-87.67207,Chicago
13746300,258.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.46,False,12.0,340,41.95677,-87.68976,Chicago
13768369,232.0,2,Entire home/apt,0.0,2.0,1.0,undefined,2,False,4.58,False,12.0,337,41.95701,-87.69,Chicago
13824783,52.0,6,Private room,1.0,1.0,1.0,undefined,3,False,4.96,True,1.0,111,41.97765,-87.68416,Chicago
13884932,1443.0,16,Entire home/apt,6.0,9.0,4.5,undefined,2,False,4.96,False,2.0,348,41.93717,-87.66876,Chicago
13915441,713.0,3,Entire home/apt,1.0,2.0,1.0,undefined,3,False,5.0,True,1.0,230,41.97993211383089,-87.78932334571495,Chicago
13928644,266.0,6,Entire home/apt,4.0,4.0,1.5,undefined,2,False,4.98,True,1.0,30,41.91086622403986,-87.71970132093966,Chicago
13953306,100.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.93,True,2.0,244,41.97128,-87.69454,Chicago
13972956,135.0,3,Entire home/apt,2.0,2.0,1.5,undefined,32,False,4.8,True,2.0,170,41.90899,-87.63969,Chicago
14016520,95.0,4,Private room,1.0,1.0,1.0,undefined,2,False,4.86,False,9.0,247,41.89763,-87.66259,Chicago
14058443,80.0,5,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.87,True,4.0,359,41.92367,-87.73988,Chicago
14081954,110.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.91,True,3.0,57,41.8531,-87.69569,Chicago
14084505,65.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,1.0,87,41.89685,-87.67424,Chicago
14085322,80.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.79,True,1.0,51,41.85888,-87.67787,Chicago
14089727,57.0,2,Shared room,1.0,1.0,1.0,undefined,1,True,4.84,True,6.0,284,41.94488,-87.65022,Chicago
14092623,231.0,6,Entire home/apt,3.0,4.0,1.5,undefined,2,False,5.0,False,4.0,358,41.77859,-87.60467,Chicago
14115665,58.0,2,Private room,1.0,1.0,1.5,undefined,32,True,4.69,False,10.0,230,41.76769,-87.63009,Chicago
14115706,40.0,2,Private room,1.0,1.0,1.5,undefined,32,True,4.81,False,10.0,203,41.76649,-87.63117,Chicago
14115711,55.0,2,Private room,2.0,1.0,1.5,undefined,32,True,4.59,False,10.0,237,41.76769,-87.63009,Chicago
14141704,54.0,1,Private room,1.0,1.0,1.0,undefined,20,False,4.86,True,3.0,325,41.98945,-87.66237,Chicago
14141861,46.0,1,Private room,1.0,1.0,1.0,undefined,20,False,4.94,True,3.0,13,41.98987,-87.6623,Chicago
14144295,137.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.85,True,5.0,301,41.89263,-87.65828,Chicago
14166242,104.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.84,True,6.0,340,41.91563,-87.71099,Chicago
14197548,129.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.8,True,2.0,133,41.94593,-87.65053,Chicago
14238448,122.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.76,True,1.0,136,41.91642,-87.70351,Chicago
14296844,449.0,15,Entire home/apt,4.0,4.0,2.5,undefined,32,False,4.96,True,2.0,360,41.91163,-87.64001,Chicago
14298102,65.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.97,False,15.0,272,41.88097,-87.68732,Chicago
14349670,50.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.81,True,10.0,164,41.99704593840833,-87.66992269454128,Chicago
14357876,119.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.94,True,3.0,202,41.8943,-87.62693,Chicago
14382622,73.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,2.0,333,41.77588,-87.59388,Chicago
14429433,68.0,4,Entire home/apt,0.0,2.0,1.0,undefined,7,False,4.82,False,1.0,230,41.88868,-87.71235,Chicago
14431243,157.0,1,Private room,1.0,1.0,1.0,undefined,3,False,4.91,True,17.0,156,41.9442138671875,-87.65602111816406,Chicago
14437950,56.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.88,False,1.0,78,41.82152,-87.60196,Chicago
14449619,76.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.93,True,1.0,213,41.89653,-87.66787,Chicago
14531526,330.0,8,Entire home/apt,3.0,5.0,2.0,undefined,2,False,4.89,True,1.0,252,41.89286,-87.68706,Chicago
